Date;League;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H;Goals_A;Goals_Min_H;Goals_Min_A;Time;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
03/08/2024;JAPAN - J2 LEAGUE;Renofa Yamaguchi;Oita Trinita;1.0;0.0;2;0;[38, 80];[];07:00:00;2.08;2.12;4.2;4.3;3.4;3.55;1.68;1.77;2.3;2.48;2.04;2.16;1.86;1.95;9.2;10.5;11.5;13.0;24.0;30.0;11.0;120.0;6.8;7.8;7.0;8.0;16.5;18.5;10.5;80.0;10.0;11.5;9.8;11.5;20.0;23.0;11.0;100.0;21.0;25.0;22.0;26.0;10.0;60.0;11.5;190.0;7.6;21.0;10.5;100.0;12.0;1000.0
03/08/2024;JAPAN - J2 LEAGUE;V-Varen Nagasaki;Mito;1.0;1.0;1;2;[45];[17, 49];07:00:00;1.63;1.68;5.7;5.8;4.3;4.6;2.18;2.4;1.72;1.85;1.75;1.91;2.1;2.34;15.0;21.0;17.5;24.0;6.4;50.0;7.0;980.0;8.2;11.0;8.8;11.0;17.5;24.0;6.8;75.0;8.8;11.5;8.6;11.0;17.0;23.0;6.8;75.0;14.5;17.5;14.0;18.0;24.0;36.0;7.0;110.0;4.0;8.6;6.8;80.0;7.4;980.0
03/08/2024;JAPAN - J2 LEAGUE;Vegalta Sendai;Shimizu S-Pulse;1.0;1.0;2;1;[4, 52];[38];07:00:00;3.45;3.65;2.28;2.32;3.4;3.6;1.87;1.99;2.0;2.16;1.76;1.93;2.08;2.3;10.0;13.0;8.0;10.0;12.0;15.0;22.0;32.0;11.5;14.0;7.0;8.6;9.8;11.5;21.0;27.0;21.0;26.0;13.0;16.0;16.0;19.5;30.0;46.0;8.8;980.0;30.0;46.0;42.0;60.0;8.6;980.0;7.6;42.0;6.4;21.0;9.2;1000.0
03/08/2024;CHINA - SUPER LEAGUE;Zhejiang Professional;Qingdao Hainiu;2.0;1.0;4;3;[24, 28, 62, 72];[11, 53, 76];08:00:00;1.38;1.42;7.4;8.8;6.2;6.8;3.65;4.4;1.29;1.38;1.54;1.65;2.54;2.84;9.2;55.0;46.0;65.0;9.8;100.0;10.0;980.0;16.0;19.5;14.5;17.0;27.0;34.0;9.6;90.0;11.5;14.5;10.0;12.5;17.5;21.0;46.0;70.0;13.0;16.0;11.5;14.0;19.0;23.0;46.0;70.0;2.84;3.55;9.2;55.0;10.5;980.0
03/08/2024;DENMARK - 1ST DIVISION;Odense;Hvidovre IF;1.0;0.0;2;0;[15, 85];[];08:00:00;1.73;1.82;4.7;5.1;4.0;4.5;2.22;2.52;1.66;1.82;1.66;1.87;2.16;2.52;14.0;980.0;15.0;980.0;4.8;980.0;5.1;980.0;9.2;13.5;3.45;980.0;15.0;980.0;4.9;980.0;9.6;14.5;9.0;12.5;16.0;980.0;4.9;980.0;15.5;23.0;14.0;980.0;24.0;36.0;5.1;980.0;3.45;980.0;3.3;980.0;5.3;1000.0
03/08/2024;GERMANY - 2. BUNDESLIGA;Hannover;Regensburg;2.0;0.0;2;0;[11, 23];[];08:00:00;1.66;1.7;5.6;6.0;4.2;4.4;2.28;2.38;1.72;1.78;1.78;1.87;2.16;2.3;16.5;18.5;21.0;23.0;40.0;46.0;16.0;140.0;9.4;10.5;9.0;9.8;19.5;27.0;48.0;70.0;10.0;10.5;9.4;10.0;17.5;19.5;48.0;65.0;15.0;16.5;14.5;16.0;25.0;29.0;28.0;95.0;7.2;8.2;48.0;65.0;17.0;980.0
03/08/2024;GERMANY - 2. BUNDESLIGA;Hertha Berlin;Paderborn;0.0;1.0;1;2;[72];[42, 48];08:00:00;2.1;2.14;3.55;3.7;3.95;4.2;2.68;2.78;1.56;1.6;1.54;1.59;2.7;2.86;20.0;29.0;19.5;21.0;27.0;30.0;13.0;65.0;13.0;14.5;9.0;9.6;14.0;15.5;30.0;34.0;14.5;16.5;10.0;11.0;13.5;15.0;28.0;38.0;23.0;26.0;17.0;18.5;23.0;26.0;44.0;60.0;8.6;9.8;9.6;23.0;15.5;850.0
03/08/2024;GERMANY - 2. BUNDESLIGA;Karlsruher SC;Nurnberg;1.0;2.0;3;2;[45, 73, 79];[20, 31];08:00:00;1.96;1.99;4.0;4.2;4.0;4.1;2.22;2.36;1.74;1.82;1.71;1.79;2.28;2.42;16.0;18.5;16.0;18.0;28.0;34.0;13.0;85.0;10.0;11.5;8.4;9.0;15.0;16.5;40.0;48.0;11.5;13.0;9.6;10.5;16.0;17.5;42.0;55.0;19.5;23.0;16.5;18.5;27.0;30.0;12.5;80.0;10.0;11.5;30.0;42.0;14.5;980.0
03/08/2024;GERMANY - 2. BUNDESLIGA;Magdeburg;Elversberg;0.0;0.0;0;0;[];[];08:00:00;2.04;2.08;4.0;4.1;3.75;3.85;2.24;2.38;1.73;1.8;1.66;1.71;2.4;2.52;16.5;18.5;17.0;19.0;27.0;32.0;55.0;80.0;10.5;12.0;8.2;9.2;15.0;16.0;30.0;42.0;12.5;14.0;9.6;10.5;14.5;16.0;40.0;55.0;22.0;24.0;17.5;19.0;26.0;29.0;50.0;75.0;10.0;11.5;21.0;34.0;15.5;980.0
03/08/2024;SCOTLAND - PREMIERSHIP;Hearts;Rangers;0.0;0.0;0;0;[];[];08:30:00;5.5;5.7;1.63;1.65;4.6;4.8;2.48;2.64;1.6;1.67;1.71;1.78;2.28;2.4;19.5;21.0;10.0;11.0;10.0;11.5;14.0;14.5;23.0;26.0;10.0;11.0;9.4;9.8;13.0;13.5;44.0;48.0;19.5;21.0;17.0;17.5;22.0;24.0;34.0;140.0;48.0;65.0;48.0;60.0;60.0;80.0;44.0;55.0;6.6;7.4;230.0;530.0
03/08/2024;CHINA - SUPER LEAGUE;Meizhou Hakka;Tianjin Jinmen Tiger;1.0;0.0;3;2;[29, 58, 60];[46, 86];08:35:00;3.2;3.4;2.32;2.4;3.65;3.9;2.18;2.42;1.71;1.85;1.62;1.74;2.34;2.6;15.5;20.0;11.0;14.0;14.0;17.5;25.0;980.0;13.5;17.5;7.8;9.8;9.8;12.5;17.5;24.0;20.0;980.0;12.0;15.5;14.0;18.0;6.2;36.0;6.4;980.0;6.2;980.0;6.2;980.0;6.6;980.0;5.7;28.0;4.8;14.5;7.0;980.0
03/08/2024;CHINA - SUPER LEAGUE;Shandong Taishan;Shanghai Port;0.0;0.0;0;1;[];[66];08:35:00;5.7;6.6;1.53;1.58;5.1;5.4;3.3;3.75;1.37;1.44;1.52;1.61;2.64;2.92;26.0;40.0;14.5;17.0;12.0;14.5;14.5;17.5;32.0;48.0;12.5;14.0;9.8;11.5;12.5;14.0;48.0;980.0;21.0;26.0;15.5;17.5;19.0;22.0;13.5;170.0;46.0;65.0;42.0;55.0;40.0;980.0;10.5;980.0;4.2;4.6;14.5;980.0
03/08/2024;CHINA - SUPER LEAGUE;Chengdu Rongcheng;Changchun Yatai;3.0;0.0;4;0;[27, 31, 37, 66];[];09:00:00;1.32;1.36;8.8;10.5;6.4;7.0;3.15;3.6;1.39;1.46;1.68;1.84;2.18;2.48;30.0;40.0;38.0;80.0;80.0;110.0;100.0;980.0;12.5;15.0;13.0;16.0;29.0;36.0;75.0;980.0;9.8;12.0;9.6;11.0;20.0;24.0;55.0;980.0;10.5;13.5;11.5;14.0;21.0;27.0;60.0;980.0;3.25;3.9;15.0;980.0;11.5;980.0
03/08/2024;CHINA - SUPER LEAGUE;Wuhan Three Towns;Shenzhen Xinpengcheng;3.0;0.0;4;1;[5, 44, 45, 76];[50];09:00:00;2.02;2.12;3.85;4.4;3.55;3.95;1.88;2.08;1.94;2.14;1.81;1.88;2.14;2.24;12.0;15.0;12.5;15.5;25.0;34.0;7.6;980.0;8.0;10.5;7.4;8.6;14.5;18.0;7.2;980.0;11.0;13.0;9.2;12.0;16.0;21.0;7.2;980.0;20.0;26.0;18.0;23.0;7.2;980.0;7.6;980.0;5.4;15.5;7.2;220.0;8.2;1000.0
03/08/2024;GERMANY - 3. LIGA;Aue;Hannover II;2.0;1.0;2;1;[9, 22];[15];09:00:00;1.83;1.91;4.5;5.0;3.8;4.1;1.94;2.06;1.95;2.06;1.87;1.98;2.02;2.14;12.5;15.5;14.5;17.5;29.0;38.0;8.2;980.0;7.8;9.4;7.8;9.0;16.0;20.0;8.4;980.0;9.6;11.5;9.2;11.5;18.0;980.0;8.0;980.0;17.0;21.0;17.0;22.0;30.0;980.0;8.4;980.0;5.2;12.5;8.0;980.0;8.8;1000.0
03/08/2024;GERMANY - 3. LIGA;Dortmund II;Unterhaching;0.0;0.0;3;0;[86, 90, 90];[];09:00:00;2.12;2.22;3.45;3.7;3.75;4.1;2.18;2.36;1.74;1.85;1.68;1.76;2.3;2.46;15.5;18.0;14.0;16.5;23.0;980.0;9.0;75.0;10.0;12.0;7.8;9.0;13.0;15.0;8.2;46.0;12.5;15.0;9.4;11.5;15.0;17.0;8.4;980.0;17.5;980.0;18.5;21.0;26.0;980.0;9.0;95.0;5.6;13.0;6.4;38.0;6.6;980.0
03/08/2024;GERMANY - 3. LIGA;RW Essen;Alemannia Aachen;1.0;1.0;1;2;[36];[28, 74];09:00:00;2.1;2.22;3.65;3.9;3.55;3.8;1.92;2.06;1.94;2.1;1.74;1.9;2.12;2.34;11.5;14.0;11.5;15.5;21.0;29.0;7.4;980.0;8.2;10.0;7.2;8.8;14.0;18.5;6.6;980.0;11.5;14.5;9.4;12.0;16.0;21.0;6.6;980.0;21.0;29.0;19.0;25.0;29.0;980.0;7.0;980.0;5.2;17.5;6.4;48.0;7.4;1000.0
03/08/2024;GERMANY - 3. LIGA;Sandhausen;VfL Osnabruck;0.0;0.0;1;0;[90];[];09:00:00;2.28;2.34;3.1;3.3;3.7;4.0;2.16;2.32;1.75;1.86;1.66;1.76;2.3;2.52;15.0;980.0;12.0;980.0;20.0;980.0;42.0;980.0;10.5;13.5;7.8;9.6;12.0;15.5;27.0;980.0;14.0;980.0;10.0;980.0;13.0;980.0;34.0;980.0;6.0;980.0;20.0;25.0;27.0;980.0;6.6;980.0;4.8;980.0;4.3;980.0;6.6;1000.0
03/08/2024;GERMANY - 3. LIGA;Verl;Wehen;1.0;1.0;2;2;[29, 53];[9, 87];09:00:00;2.84;3.0;2.5;2.68;3.55;3.85;2.1;2.26;1.8;1.91;1.67;1.76;2.32;2.48;13.5;17.5;11.0;13.5;14.5;980.0;28.0;980.0;11.0;14.0;7.6;8.6;10.5;13.5;20.0;980.0;17.0;980.0;11.5;14.0;14.0;18.0;28.0;980.0;36.0;980.0;23.0;980.0;7.0;980.0;7.6;980.0;6.2;24.0;5.9;19.5;8.4;980.0
03/08/2024;POLAND - EKSTRAKLASA;GKS Katowice;Rakow;0.0;1.0;0;1;[];[29];09:45:00;5.4;5.8;1.73;1.78;3.85;4.1;1.9;2.02;1.98;2.1;1.9;2.04;1.96;2.12;12.0;15.5;7.4;8.8;8.6;11.0;15.5;19.5;15.5;20.0;7.8;9.4;9.2;11.5;16.0;21.0;5.8;50.0;16.0;26.0;18.0;27.0;5.8;48.0;6.4;980.0;6.2;95.0;6.2;980.0;6.2;980.0;6.2;980.0;4.3;12.5;6.6;1000.0
03/08/2024;FINLAND - YKKONEN;EPS;Vaajakoski;2.0;0.0;5;1;[29, 33, 52, 90, 90];[58];10:00:00;1.47;1.57;6.0;7.4;4.7;5.7;2.64;2.98;1.51;1.61;1.65;1.8;2.26;2.52;22.0;980.0;4.2;980.0;7.2;980.0;4.2;1000.0;9.8;980.0;9.8;980.0;4.2;980.0;7.2;980.0;9.6;980.0;8.4;980.0;17.5;980.0;7.4;980.0;5.4;980.0;11.5;980.0;20.0;980.0;7.4;980.0;3.35;15.0;4.2;980.0;2.42;1000.0
03/08/2024;FINLAND - YKKONEN;KPV Kokkola;Atlantis;0.0;0.0;2;0;[54, 74];[];10:00:00;1.91;2.16;3.4;4.2;3.4;4.4;1.88;3.95;1.34;2.14;1.55;1000.0;1.01;1000.0;1.49;1000.0;2.3;1000.0;2.96;1000.0;1.28;1000.0;11.0;980.0;8.2;980.0;1.24;980.0;6.0;1000.0;12.5;980.0;1.24;980.0;13.0;980.0;2.48;1000.0;21.0;1000.0;1.24;1000.0;21.0;1000.0;1.4;1000.0;1.55;980.0;1.55;980.0;1.24;1000.0
03/08/2024;SWEDEN - ALLSVENSKAN;GAIS;Norrkoping;0.0;0.0;0;1;[];[53];10:00:00;1.76;1.79;5.1;5.3;4.1;4.2;2.26;2.4;1.72;1.8;1.71;1.77;2.3;2.42;17.0;19.0;19.5;22.0;36.0;42.0;40.0;120.0;9.8;11.0;8.4;9.4;18.0;20.0;46.0;60.0;10.5;12.0;9.4;9.8;16.5;18.0;48.0;60.0;16.5;18.5;15.0;16.5;26.0;29.0;34.0;85.0;7.8;9.0;29.0;55.0;18.5;980.0
03/08/2024;SWEDEN - ALLSVENSKAN;Vasteras SK;AIK;1.0;2.0;1;2;[41];[25, 34];10:00:00;2.6;2.7;2.76;2.82;3.75;3.85;2.18;2.34;1.75;1.85;1.68;1.71;2.4;2.46;16.0;17.5;12.5;14.0;18.0;20.0;36.0;42.0;12.0;13.5;8.0;8.6;11.0;12.5;25.0;28.0;16.5;18.5;11.0;12.0;14.5;16.5;30.0;36.0;32.0;38.0;23.0;26.0;30.0;36.0;16.0;75.0;15.5;18.0;16.5;20.0;18.0;980.0
03/08/2024;SWEDEN - SUPERETTAN;Degerfors;Oddevold;2.0;0.0;2;2;[7, 42];[87, 90];10:00:00;1.77;1.81;5.1;5.2;3.95;4.1;1.98;2.1;1.92;2.02;1.89;1.94;2.06;2.12;12.5;14.5;16.5;18.5;36.0;40.0;85.0;130.0;8.0;9.0;8.2;8.6;18.5;21.0;48.0;70.0;9.6;10.5;9.4;10.5;18.5;21.0;50.0;75.0;16.5;18.0;16.5;18.5;32.0;36.0;90.0;120.0;10.0;11.0;15.0;80.0;16.5;1000.0
03/08/2024;ESTONIA - MEISTRILIIGA;Tallinna Kalev;Kalju;0.0;0.0;0;2;[];[55, 85];11:00:00;5.1;600.0;1.46;1.79;4.0;330.0;2.0;4.2;1.31;1.99;1.12;1000.0;1.12;20.0;1.44;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.55;1000.0;1.01;980.0;1.03;1000.0
03/08/2024;BELGIUM - JUPILER PRO LEAGUE;KV Mechelen;Westerlo;0.0;2.0;2;4;[64, 87];[17, 35, 78, 90];11:00:00;2.02;2.08;3.65;3.7;4.1;4.3;2.68;2.9;1.53;1.59;1.54;1.59;2.7;2.84;22.0;25.0;20.0;23.0;28.0;34.0;10.5;70.0;13.5;15.0;9.4;10.5;14.0;15.5;30.0;38.0;14.0;17.0;10.0;11.0;14.0;15.0;32.0;980.0;21.0;26.0;16.0;20.0;22.0;25.0;36.0;80.0;8.0;9.2;15.5;25.0;12.0;980.0
03/08/2024;DENMARK - SUPERLIGA;Midtjylland;Aalborg;1.0;0.0;2;0;[45, 77];[];11:00:00;1.44;1.46;8.0;8.6;5.1;5.3;2.48;2.62;1.62;1.67;1.84;1.92;2.08;2.2;20.0;29.0;27.0;32.0;16.5;110.0;15.0;980.0;9.4;10.5;10.5;12.0;26.0;30.0;15.5;110.0;8.6;9.4;9.2;10.0;20.0;24.0;15.0;100.0;10.5;12.0;13.0;14.0;27.0;32.0;15.5;120.0;5.5;5.8;14.0;120.0;15.5;1000.0
03/08/2024;HUNGARY - OTP BANK LIGA;Fehervar FC;DVTK;1.0;1.0;3;1;[1, 75, 90];[20];11:00:00;1.96;2.12;3.5;3.95;3.95;4.5;2.4;2.74;1.58;1.72;1.57;1.69;2.44;2.74;19.0;980.0;14.0;23.0;20.0;980.0;20.0;980.0;11.0;15.5;8.2;12.0;13.5;19.0;20.0;980.0;12.5;18.0;9.2;13.0;13.0;20.0;20.0;980.0;17.5;980.0;13.5;23.0;20.0;980.0;20.0;980.0;3.3;12.0;4.0;190.0;4.5;980.0
03/08/2024;SCOTLAND - CHAMPIONSHIP;Airdrieonians;Raith;0.0;0.0;1;0;[75];[];11:00:00;2.42;2.62;3.15;3.6;3.1;3.45;1.6;1.72;2.38;2.68;1.99;2.16;1.86;2.02;8.2;980.0;9.0;11.5;15.5;980.0;7.2;980.0;7.6;9.4;6.4;14.0;5.8;980.0;7.0;980.0;12.0;980.0;5.5;980.0;6.6;980.0;7.6;980.0;6.8;980.0;6.6;980.0;7.2;980.0;8.0;980.0;6.6;980.0;7.2;980.0;8.0;1000.0
03/08/2024;SCOTLAND - CHAMPIONSHIP;Hamilton;Ayr;0.0;1.0;0;2;[];[18, 72];11:00:00;3.2;3.5;2.28;2.32;3.6;3.95;2.06;2.34;1.75;1.95;1.63;1.85;2.18;2.58;13.5;980.0;9.8;12.5;13.5;980.0;25.0;32.0;13.0;16.5;7.6;9.0;9.6;11.5;7.0;980.0;20.0;26.0;12.0;17.5;14.5;980.0;7.0;980.0;9.2;980.0;29.0;980.0;36.0;980.0;9.2;90.0;20.0;980.0;5.8;17.5;8.4;1000.0
03/08/2024;SCOTLAND - CHAMPIONSHIP;Livingston;Dunfermline;0.0;0.0;2;0;[49, 71];[];11:00:00;2.02;2.08;4.0;4.6;3.35;3.75;1.71;1.87;2.16;2.42;1.93;2.12;1.89;2.08;9.8;13.5;9.8;16.5;4.9;980.0;4.8;980.0;6.2;10.0;7.0;14.0;15.0;22.0;4.7;980.0;10.0;14.5;5.9;13.5;15.5;980.0;4.7;980.0;18.5;980.0;17.5;980.0;4.5;980.0;4.9;980.0;4.0;980.0;4.6;980.0;5.0;1000.0
03/08/2024;SCOTLAND - CHAMPIONSHIP;Partick Thistle;Morton;0.0;0.0;0;0;[];[];11:00:00;1.82;1.86;4.2;4.6;4.0;4.4;2.14;2.4;1.72;1.88;1.7;1.82;2.22;2.44;6.8;980.0;5.5;980.0;6.4;980.0;6.8;980.0;9.2;11.5;8.2;10.5;6.6;980.0;6.4;980.0;10.5;980.0;8.6;11.0;15.0;980.0;6.4;980.0;6.0;980.0;16.0;980.0;6.2;980.0;6.6;980.0;4.4;13.0;6.2;980.0;7.2;1000.0
03/08/2024;SCOTLAND - LEAGUE ONE;Alloa;Queen of South;0.0;0.0;0;0;[];[];11:00:00;2.26;2.42;3.0;3.35;3.5;3.95;2.06;2.32;1.76;1.95;1.66;1.8;2.24;2.52;12.0;980.0;11.0;980.0;4.9;980.0;4.9;980.0;9.0;980.0;6.6;14.0;10.5;980.0;4.8;980.0;11.5;980.0;8.6;980.0;12.5;980.0;4.8;980.0;5.1;980.0;4.8;980.0;4.7;980.0;50.0;980.0;4.0;980.0;4.4;980.0;5.1;1000.0
03/08/2024;SCOTLAND - LEAGUE ONE;Cove Rangers;Annan;0.0;0.0;1;3;[86];[56, 80, 90];11:00:00;2.32;2.42;2.84;3.2;3.9;4.4;2.4;2.86;1.54;1.72;1.49;1.68;2.48;3.05;15.0;26.0;15.0;25.0;20.0;27.0;46.0;55.0;13.0;980.0;8.2;10.5;12.0;14.0;23.0;980.0;6.4;980.0;10.0;12.5;13.0;15.0;27.0;36.0;27.0;36.0;17.5;980.0;23.0;980.0;42.0;65.0;8.4;21.0;12.5;27.0;7.8;980.0
03/08/2024;SCOTLAND - LEAGUE ONE;Inverness;Dumbarton;1.0;0.0;1;1;[44];[59];11:00:00;1.81;1.85;4.3;5.1;4.1;4.6;2.2;2.48;1.68;1.84;1.72;1.85;2.16;2.4;6.8;980.0;6.2;980.0;7.2;980.0;2.26;1000.0;5.0;980.0;7.8;980.0;6.0;980.0;2.62;980.0;10.0;980.0;8.6;980.0;6.6;980.0;2.02;980.0;6.6;980.0;6.0;980.0;2.56;980.0;2.64;980.0;2.16;980.0;2.0;980.0;2.08;1000.0
03/08/2024;SCOTLAND - LEAGUE ONE;Montrose;Kelty Hearts;0.0;0.0;1;1;[59];[68];11:00:00;1.81;1.94;4.4;5.2;3.7;4.4;2.04;2.4;1.72;1.95;1.66;1.82;2.22;2.52;5.3;980.0;5.5;980.0;6.0;980.0;60.0;980.0;9.4;980.0;7.6;14.0;5.4;980.0;6.4;980.0;10.5;980.0;7.6;10.0;5.3;980.0;6.2;980.0;18.5;980.0;16.5;980.0;27.0;980.0;6.2;980.0;4.5;980.0;6.0;980.0;6.8;1000.0
03/08/2024;SCOTLAND - LEAGUE ONE;Stenhousemuir;Arbroath;0.0;0.0;2;1;[50, 54];[90];11:00:00;3.05;3.4;2.24;2.32;3.65;4.1;2.12;2.4;1.72;1.9;1.63;1.78;2.28;2.86;5.0;980.0;10.5;15.0;4.3;980.0;4.8;980.0;11.0;980.0;7.0;980.0;4.2;980.0;4.8;980.0;4.8;980.0;10.0;980.0;12.0;980.0;4.7;980.0;5.1;980.0;4.8;980.0;4.9;980.0;4.9;980.0;4.4;980.0;4.0;55.0;5.0;1000.0
03/08/2024;SCOTLAND - LEAGUE TWO;Bonnyrigg Rose;Peterhead;0.0;0.0;0;1;[];[90];11:00:00;2.8;3.1;2.5;2.78;3.45;3.75;1.88;2.06;1.94;2.14;1.75;1.86;2.16;2.32;10.0;980.0;8.2;13.5;12.5;980.0;4.6;980.0;8.8;14.5;6.2;14.0;9.0;15.0;4.7;980.0;14.0;980.0;9.6;980.0;13.5;980.0;4.6;980.0;4.7;980.0;4.7;980.0;4.5;980.0;5.1;980.0;4.2;980.0;4.1;980.0;4.7;1000.0
03/08/2024;SCOTLAND - LEAGUE TWO;Edinburgh City;Stirling;0.0;0.0;1;2;[67];[86, 90];11:00:00;7.6;9.8;1.39;1.47;4.9;5.8;2.28;2.76;1.57;1.78;1.81;2.1;1.92;2.22;6.6;980.0;4.9;980.0;4.6;980.0;5.4;980.0;6.6;980.0;5.4;980.0;8.6;980.0;11.5;980.0;4.2;980.0;6.6;980.0;6.6;980.0;7.0;980.0;4.4;1000.0;4.3;980.0;4.3;980.0;4.3;980.0;4.2;980.0;3.45;15.0;4.5;1000.0
03/08/2024;SCOTLAND - LEAGUE TWO;Elgin City;East Fife;2.0;0.0;4;2;[38, 41, 49, 85];[71, 76];11:00:00;3.55;4.2;2.06;2.26;3.45;3.8;1.79;1.98;2.02;2.26;1.85;110.0;1.12;2.18;9.4;980.0;7.0;980.0;4.7;980.0;5.6;980.0;10.0;980.0;6.2;14.0;8.4;980.0;2.22;980.0;5.5;1000.0;12.0;980.0;5.3;980.0;2.3;980.0;2.4;1000.0;2.4;1000.0;2.32;980.0;2.42;980.0;2.36;980.0;2.18;980.0;2.4;1000.0
03/08/2024;SCOTLAND - LEAGUE TWO;Forfar Athletic;Clyde;0.0;0.0;0;0;[];[];11:00:00;3.05;3.35;2.48;2.54;3.35;3.65;1.83;2.04;1.97;2.22;1.77;1.94;2.06;2.3;11.0;13.5;9.4;11.5;13.5;16.5;30.0;980.0;10.5;19.0;7.0;8.0;10.5;12.0;22.0;29.0;18.0;22.0;12.0;14.0;16.0;19.0;34.0;980.0;40.0;980.0;30.0;980.0;40.0;55.0;34.0;110.0;17.5;85.0;7.6;55.0;8.4;1000.0
03/08/2024;SCOTLAND - LEAGUE TWO;Stranraer;Spartans;2.0;0.0;2;2;[20, 26];[50, 74];11:00:00;3.2;3.6;2.32;2.44;3.25;3.55;1.72;1.87;2.14;2.4;1.85;2.04;1.96;2.18;9.6;11.5;8.0;9.8;8.2;15.5;28.0;60.0;10.0;12.5;6.6;9.4;10.5;17.5;24.0;980.0;16.5;23.0;12.5;15.0;17.0;21.0;17.5;110.0;40.0;70.0;29.0;48.0;46.0;980.0;90.0;980.0;24.0;980.0;20.0;38.0;7.8;1000.0
03/08/2024;SCOTLAND - PREMIERSHIP;Motherwell;Ross County;0.0;0.0;0;0;[];[];11:00:00;1.93;1.98;4.2;4.5;3.8;4.0;2.12;2.34;1.75;1.89;1.66;1.81;2.24;2.52;14.0;18.0;14.0;19.5;7.8;40.0;6.4;100.0;8.8;11.0;7.2;9.6;14.0;19.0;6.6;60.0;11.0;14.0;9.4;11.5;15.5;22.0;6.6;130.0;16.0;27.0;16.5;22.0;7.4;980.0;7.6;120.0;4.4;12.5;6.0;48.0;6.8;1000.0
03/08/2024;GERMANY - 3. LIGA;Hansa Rostock;Stuttgart II;1.0;0.0;1;1;[36];[70];11:30:00;1.62;1.7;5.5;6.2;4.2;4.7;2.14;2.34;1.75;1.88;1.75;1.93;2.08;2.34;13.0;980.0;15.5;980.0;5.2;980.0;5.3;1000.0;7.4;9.8;8.8;980.0;16.0;980.0;5.5;980.0;7.8;12.5;8.6;12.5;17.5;980.0;5.5;980.0;14.0;20.0;14.0;980.0;5.1;980.0;5.3;980.0;3.45;9.2;5.2;980.0;5.4;1000.0
03/08/2024;SWEDEN - SUPERETTAN;Sandviken;Gefle;1.0;0.0;4;0;[35, 82, 90, 90];[];12:00:00;1.66;1.68;5.3;5.7;4.5;4.8;2.42;2.6;1.63;1.71;1.69;1.8;2.26;2.44;17.5;980.0;19.5;980.0;6.6;980.0;7.2;980.0;9.2;12.5;9.4;12.0;17.0;23.0;6.8;980.0;10.0;12.5;9.0;11.0;17.0;21.0;6.8;980.0;13.5;980.0;14.0;980.0;22.0;980.0;7.0;980.0;3.75;7.4;6.6;980.0;7.4;980.0
03/08/2024;SWEDEN - SUPERETTAN;Varberg;Helsingborg;0.0;2.0;0;3;[];[8, 24, 53];12:00:00;3.1;3.2;2.38;2.42;3.8;3.85;2.04;2.28;1.79;1.97;1.7;1.77;2.3;2.42;13.0;16.5;10.0;12.0;15.0;16.5;28.0;980.0;12.5;14.5;7.8;8.4;10.5;11.5;21.0;25.0;20.0;980.0;12.5;13.5;15.0;17.5;28.0;36.0;44.0;55.0;29.0;36.0;34.0;46.0;12.5;85.0;9.6;27.0;14.0;16.0;14.5;980.0
