,Date,League,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
10827,2023-12-05,FRANCE - LIGUE 2,St Etienne,Guingamp,1,3,2.2,3.3,3.75,2.14,1.7,1.9,1.91,11.0,13.5,28.0,980.0,8.8,7.8,17.5,980.0,13.0,12.0,21.0,980.0,29.0,27.0,980.0,980.0,22.0,980.0
10828,2023-12-05,FRANCE - LIGUE 2,Troyes,Amiens,2,0,2.9,3.3,2.56,2.08,1.7,1.84,1.89,14.0,12.0,19.5,44.0,13.5,7.8,14.5,38.0,23.0,16.0,22.0,980.0,980.0,980.0,980.0,980.0,42.0,34.0
10829,2023-12-05,SCOTLAND - PREMIERSHIP,Ross County,Motherwell,3,0,2.5,3.35,3.1,2.1,1.76,1.86,1.95,12.5,12.5,23.0,60.0,10.0,8.2,15.5,44.0,17.0,13.5,21.0,60.0,40.0,34.0,55.0,980.0,28.0,44.0
10830,2023-12-05,ENGLAND - PREMIER LEAGUE,Luton,Arsenal,3,4,18.0,7.8,1.22,1.59,2.62,2.28,1.75,28.0,9.6,7.2,9.0,50.0,16.5,11.0,13.0,170.0,65.0,44.0,48.0,740.0,300.0,250.0,270.0,980.0,3.95
10831,2023-12-06,SOUTH KOREA - K LEAGUE 1,Busan,Suwon FC,2,1,2.2,3.45,3.3,2.0,1.88,1.76,2.08,14.5,14.0,980.0,980.0,11.0,8.6,15.5,980.0,15.0,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
10832,2023-12-06,SOUTH KOREA - K LEAGUE 1,Gimpo FC,Gangwon,0,0,3.3,2.74,2.1,2.38,1.47,1.95,1.68,980.0,980.0,980.0,38.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,980.0,980.0
10833,2023-12-06,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Tuzla City,Siroki Brijeg,2,0,2.2,2.54,2.88,1.33,1.64,1.01,1.01,1.01,1.01,1.01,1.01,11.0,8.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
10834,2023-12-06,SLOVENIA - PRVA LIGA,Aluminij,Domzale,0,5,2.9,3.3,2.42,1.94,1.85,1.76,2.08,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
10835,2023-12-06,CZECH REPUBLIC - FORTUNA:LIGA,Jablonec,Teplice,3,2,1.8,3.4,4.8,2.16,1.68,2.02,1.8,11.5,16.0,980.0,980.0,7.8,8.6,980.0,980.0,10.5,11.0,980.0,980.0,980.0,980.0,980.0,980.0,16.5,980.0
10836,2023-12-06,CZECH REPUBLIC - FORTUNA:LIGA,Mlada Boleslav,Plzen,1,3,2.96,3.55,2.34,1.86,1.93,1.74,2.18,15.0,12.0,16.5,980.0,14.0,8.4,12.5,980.0,980.0,15.0,18.0,980.0,980.0,980.0,980.0,980.0,36.0,980.0
10837,2023-12-06,SLOVENIA - PRVA LIGA,Koper,Maribor,3,3,2.68,3.35,2.3,1.83,1.9,1.63,2.02,980.0,13.5,980.0,980.0,15.0,9.6,14.0,980.0,980.0,15.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
10838,2023-12-06,EGYPT - PREMIER LEAGUE,Arab Contractors,El Daklyeh,0,0,1.82,3.0,4.2,2.12,1.67,1.88,1.74,13.0,16.5,980.0,980.0,8.8,9.0,23.0,980.0,13.0,12.5,27.0,980.0,980.0,29.0,980.0,980.0,22.0,980.0
10839,2023-12-06,AUSTRIA - 2. LIGA,Sturm Graz (Am),Ried,0,5,7.0,5.2,1.39,1.53,2.4,1.79,1.98,27.0,12.0,10.5,14.0,980.0,14.0,11.5,15.5,980.0,980.0,26.0,980.0,980.0,980.0,980.0,980.0,980.0,5.9
10840,2023-12-06,SWITZERLAND - SUPER LEAGUE,St. Gallen,Yverdon,4,0,1.34,6.2,10.0,1.43,2.8,1.79,2.06,980.0,980.0,980.0,1.01,13.0,16.0,980.0,980.0,10.5,11.5,980.0,980.0,12.5,13.5,980.0,980.0,4.2,980.0
10841,2023-12-06,NORWAY - ELITESERIEN,Kristiansund,Valerenga,0,2,3.75,3.7,1.88,1.78,1.98,1.67,2.08,980.0,11.0,980.0,980.0,980.0,9.4,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
10842,2023-12-06,FRANCE - LIGUE 2,Annecy,Caen,1,2,2.9,3.25,2.66,2.12,1.74,1.8,1.93,13.5,12.0,19.5,46.0,13.0,8.4,15.0,38.0,22.0,16.0,22.0,980.0,980.0,44.0,980.0,980.0,42.0,34.0
10843,2023-12-06,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Ferencvaros,0,2,7.6,4.9,1.38,1.63,2.12,1.85,1.77,980.0,10.5,10.5,14.0,980.0,14.0,11.5,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,7.0
10844,2023-12-06,ENGLAND - PREMIER LEAGUE,Brighton,Brentford,2,1,1.96,4.0,4.0,1.68,2.42,1.64,2.52,19.5,19.5,32.0,75.0,12.5,9.2,16.0,42.0,13.5,10.5,16.5,42.0,23.0,17.5,27.0,65.0,10.0,32.0
10845,2023-12-06,ENGLAND - PREMIER LEAGUE,Crystal Palace,Bournemouth,0,2,2.4,3.5,3.3,2.06,1.9,1.84,2.12,12.5,12.5,22.0,60.0,9.8,7.6,13.5,40.0,14.0,11.5,17.5,50.0,32.0,26.0,40.0,95.0,21.0,38.0
10846,2023-12-06,ENGLAND - PREMIER LEAGUE,Fulham,Nottingham,5,0,2.06,3.6,4.1,2.16,1.82,1.94,2.0,12.0,13.5,28.0,85.0,8.4,7.6,17.0,55.0,11.5,10.5,20.0,70.0,24.0,22.0,40.0,120.0,17.0,65.0
10847,2023-12-06,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Liverpool,0,2,16.5,8.8,1.2,1.35,3.75,1.91,2.06,46.0,15.5,9.8,10.0,70.0,22.0,12.5,13.0,190.0,55.0,34.0,32.0,500.0,220.0,140.0,140.0,230.0,2.86
10848,2023-12-06,SWITZERLAND - SUPER LEAGUE,Lugano,Basel,1,3,1.84,4.0,4.2,1.7,2.16,1.69,2.26,19.5,25.0,980.0,110.0,11.5,9.6,17.5,60.0,13.0,10.5,18.5,980.0,22.0,980.0,32.0,90.0,11.0,55.0
10849,2023-12-06,SWITZERLAND - SUPER LEAGUE,Young Boys,Lausanne Ouchy,1,0,1.34,6.0,8.0,1.45,2.64,1.72,2.12,32.0,46.0,95.0,470.0,13.0,14.5,36.0,130.0,10.5,10.5,29.0,100.0,12.5,13.5,30.0,120.0,4.9,110.0
10850,2023-12-06,SCOTLAND - PREMIERSHIP,Aberdeen,Kilmarnock,0,1,2.42,3.3,3.2,2.18,1.73,1.87,1.95,12.0,12.0,22.0,65.0,9.4,7.4,15.5,46.0,14.5,12.0,20.0,65.0,36.0,30.0,50.0,140.0,26.0,60.0
10851,2023-12-06,SCOTLAND - PREMIERSHIP,Celtic,Hibernian,4,1,1.22,7.6,16.0,1.47,2.72,2.02,1.72,36.0,60.0,160.0,690.0,12.0,18.5,60.0,280.0,9.2,13.0,42.0,200.0,10.5,14.0,42.0,200.0,4.0,340.0
10852,2023-12-06,SCOTLAND - PREMIERSHIP,St Johnstone,St. Mirren,1,0,3.15,3.1,2.56,2.54,1.52,2.1,1.78,9.2,8.2,16.0,40.0,9.8,7.2,13.0,38.0,22.0,16.0,24.0,70.0,70.0,55.0,85.0,190.0,70.0,42.0
10853,2023-12-06,EUROPE - EUROPA LEAGUE,Villarreal,Maccabi Haifa,0,0,1.4,5.4,9.8,1.64,2.34,2.02,1.88,21.0,34.0,85.0,340.0,9.2,12.5,36.0,150.0,8.4,10.0,27.0,130.0,11.5,15.0,36.0,150.0,5.5,170.0
10854,2023-12-06,FRANCE - LIGUE 1,Marseille,Lyon,3,0,1.73,4.2,5.4,1.79,2.2,1.8,2.16,18.5,21.0,40.0,130.0,9.8,9.2,20.0,65.0,10.5,9.8,19.0,65.0,17.0,16.5,30.0,95.0,8.8,60.0
10855,2023-12-06,SCOTLAND - PREMIERSHIP,Hearts,Rangers,0,1,6.6,4.7,1.53,1.7,2.14,1.81,1.96,18.5,9.4,9.4,14.5,25.0,10.5,9.6,16.0,60.0,26.0,23.0,34.0,250.0,100.0,85.0,130.0,110.0,7.6
10856,2023-12-06,ENGLAND - PREMIER LEAGUE,Aston Villa,Manchester City,1,0,4.8,4.4,1.76,1.61,2.62,1.6,2.6,25.0,12.5,13.0,19.0,24.0,10.0,10.0,14.5,40.0,18.5,16.5,25.0,110.0,46.0,44.0,65.0,36.0,7.4
10857,2023-12-06,ENGLAND - PREMIER LEAGUE,Manchester Utd,Chelsea,2,1,2.96,3.7,2.54,1.72,2.36,1.59,2.6,18.5,14.5,17.5,36.0,15.5,8.4,11.5,21.0,21.0,12.5,14.0,30.0,44.0,25.0,34.0,60.0,19.5,15.5
10858,2023-12-06,BRAZIL - SERIE A,Goias,America MG,1,0,2.0,3.55,3.75,1.81,1.99,1.73,2.16,16.0,17.0,34.0,75.0,11.0,8.4,16.5,1.01,14.0,11.0,18.5,55.0,25.0,22.0,36.0,95.0,14.0,90.0
10859,2023-12-06,BRAZIL - SERIE A,Bahia,Atletico-MG,4,1,3.45,3.8,2.22,1.87,1.95,1.75,2.16,15.0,10.0,14.0,28.0,14.0,8.4,11.0,23.0,25.0,15.0,18.0,38.0,65.0,42.0,55.0,95.0,40.0,17.0
10860,2023-12-06,BRAZIL - SERIE A,Coritiba,Corinthians,0,2,3.25,3.3,2.32,1.99,1.73,1.89,1.98,13.5,10.5,16.5,38.0,14.0,9.0,13.5,32.0,27.0,17.5,24.0,55.0,75.0,55.0,70.0,150.0,55.0,27.0
10861,2023-12-06,BRAZIL - SERIE A,Cruzeiro,Palmeiras,1,1,4.1,2.96,2.32,2.64,1.5,2.16,1.75,8.0,7.2,12.5,30.0,12.0,7.0,12.0,32.0,28.0,18.0,25.0,70.0,95.0,75.0,110.0,210.0,110.0,32.0
10862,2023-12-06,BRAZIL - SERIE A,Cuiaba,Athletico-PR,3,0,2.66,3.05,3.05,2.52,1.58,2.06,1.78,8.8,9.8,18.5,60.0,8.8,7.0,14.5,46.0,16.0,13.0,24.0,75.0,44.0,40.0,70.0,190.0,46.0,55.0
10863,2023-12-06,BRAZIL - SERIE A,Fluminense,Gremio,2,3,2.04,3.9,3.7,1.66,2.12,1.66,2.2,19.0,18.5,30.0,75.0,12.0,9.0,15.5,42.0,14.0,10.5,18.0,48.0,24.0,20.0,32.0,85.0,12.5,38.0
10864,2023-12-06,BRAZIL - SERIE A,Internacional,Botafogo RJ,3,1,2.2,3.4,3.6,2.08,1.78,1.88,1.93,12.0,13.0,25.0,90.0,9.2,7.6,15.5,50.0,13.5,11.0,21.0,65.0,28.0,26.0,44.0,140.0,21.0,60.0
10865,2023-12-06,BRAZIL - SERIE A,Santos,Fortaleza,1,2,2.02,3.55,4.2,2.06,1.75,1.92,1.94,12.0,15.0,32.0,100.0,8.6,8.0,18.5,65.0,11.5,10.5,21.0,75.0,23.0,22.0,42.0,130.0,16.5,80.0
10866,2023-12-06,BRAZIL - SERIE A,Sao Paulo,Flamengo RJ,1,0,3.2,3.35,2.32,2.0,1.72,1.8,1.98,12.5,10.5,14.5,32.0,13.0,7.6,11.5,28.0,23.0,15.0,19.5,46.0,65.0,44.0,65.0,130.0,48.0,25.0
10867,2023-12-06,BRAZIL - SERIE A,Vasco,Bragantino,2,1,1.9,3.65,4.3,2.0,1.84,1.9,1.95,13.0,16.0,34.0,110.0,8.8,8.2,18.5,70.0,11.5,10.5,21.0,80.0,22.0,22.0,40.0,130.0,16.0,80.0
10868,2023-12-07,MEXICO - LIGA MX,Atl. San Luis,Club America,0,5,4.4,3.85,1.84,1.79,2.06,1.74,2.1,17.0,10.5,12.5,22.0,18.5,9.4,11.0,20.0,36.0,19.0,19.5,36.0,980.0,980.0,65.0,980.0,980.0,12.0
10869,2023-12-07,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Metalist 1925,4,2,1.22,6.6,15.5,1.6,2.34,2.3,1.62,25.0,50.0,1.01,1.01,9.2,17.0,65.0,1.01,7.6,12.5,46.0,1.01,9.2,15.5,50.0,1.01,4.5,1.01
10870,2023-12-07,SLOVENIA - PRVA LIGA,Mura,Rogaska,3,1,1.77,3.75,4.4,1.82,1.98,1.78,2.04,16.5,18.5,38.0,1.01,10.0,9.4,19.5,60.0,12.0,11.0,21.0,65.0,21.0,20.0,36.0,1.01,12.0,65.0
10871,2023-12-07,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Fateh,2,0,3.65,3.8,1.94,1.59,2.36,1.6,2.38,22.0,13.5,15.5,24.0,21.0,10.5,11.5,20.0,32.0,17.5,16.5,28.0,70.0,42.0,44.0,65.0,30.0,10.5
10872,2023-12-07,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al Ittihad,3,1,4.0,3.95,1.82,1.63,2.16,1.6,2.12,21.0,12.5,14.0,22.0,22.0,10.5,10.5,18.5,38.0,18.0,17.5,34.0,120.0,55.0,60.0,90.0,44.0,11.0
10873,2023-12-07,SLOVENIA - PRVA LIGA,O. Ljubljana,Bravo,1,1,1.5,4.1,6.2,1.75,1.98,1.85,1.86,18.5,26.0,65.0,1.01,9.6,11.5,29.0,110.0,10.5,11.0,26.0,110.0,16.0,18.0,40.0,1.01,8.8,1.01
10874,2023-12-07,NETHERLANDS - EREDIVISIE,PSV,Heerenveen,2,0,1.2,9.0,15.0,1.33,3.4,1.91,2.04,55.0,70.0,180.0,600.0,15.5,22.0,60.0,260.0,10.5,16.0,40.0,160.0,9.8,14.5,32.0,150.0,2.98,230.0
10875,2023-12-07,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Ettifaq,0,0,2.18,3.35,3.2,1.94,1.83,1.76,1.97,14.5,15.0,27.0,70.0,11.0,8.8,17.0,48.0,15.5,12.5,21.0,65.0,30.0,28.0,46.0,120.0,21.0,48.0
10876,2023-12-07,ENGLAND - PREMIER LEAGUE,Everton,Newcastle,3,0,3.35,3.45,2.4,2.0,1.99,1.78,2.22,13.5,10.5,14.5,32.0,13.0,7.4,11.0,24.0,22.0,14.0,17.0,38.0,60.0,36.0,46.0,90.0,34.0,18.5
10877,2023-12-07,FRANCE - LIGUE 1,Brest,Strasbourg,1,1,1.86,3.75,5.0,2.1,1.82,1.97,1.92,13.0,16.0,36.0,130.0,8.0,8.2,19.5,70.0,10.5,10.5,22.0,85.0,19.5,21.0,42.0,140.0,14.0,90.0
10878,2023-12-07,NETHERLANDS - EREDIVISIE,Feyenoord,FC Volendam,3,1,1.07,17.0,40.0,1.02,3.05,2.08,1.87,150.0,230.0,1.01,1.01,34.0,70.0,150.0,1.01,18.5,23.0,85.0,290.0,13.0,19.0,50.0,260.0,1.89,430.0
10879,2023-12-07,ENGLAND - PREMIER LEAGUE,Tottenham,West Ham,1,2,1.81,4.4,4.4,1.5,2.92,1.55,2.74,26.0,25.0,38.0,80.0,14.0,10.5,17.5,40.0,14.0,10.0,14.5,40.0,21.0,15.0,23.0,55.0,7.0,28.0
10880,2023-12-08,MEXICO - LIGA MX,U.N.A.M.- Pumas,U.A.N.L.- Tigres,0,1,2.56,3.2,3.1,2.28,1.67,1.85,1.88,10.5,12.0,24.0,65.0,9.2,8.2,16.0,48.0,16.0,13.0,24.0,75.0,1.01,38.0,65.0,180.0,34.0,55.0
10881,2023-12-08,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Western United,4,0,1.95,4.2,3.7,1.56,2.58,1.57,2.62,24.0,22.0,34.0,75.0,14.5,10.5,16.0,38.0,15.0,10.5,16.0,40.0,24.0,17.5,25.0,60.0,9.2,27.0
10882,2023-12-08,AUSTRALIA - A-LEAGUE,Perth Glory,Melbourne City,1,2,3.65,4.1,1.95,1.62,2.3,1.64,2.34,21.0,13.0,14.5,23.0,20.0,9.6,10.0,19.0,30.0,16.0,16.5,28.0,70.0,40.0,42.0,70.0,30.0,10.0
10883,2023-12-08,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Abha,3,1,2.24,3.7,3.05,1.7,1.44,1.64,2.32,19.0,15.5,24.0,50.0,13.0,9.4,14.0,34.0,17.5,12.0,18.0,40.0,32.0,24.0,34.0,80.0,16.0,25.0
10884,2023-12-08,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Feiha,4,1,1.98,3.5,3.55,1.71,2.04,1.68,2.06,19.5,19.0,32.0,75.0,13.0,10.5,18.5,48.0,16.0,13.0,20.0,55.0,28.0,25.0,38.0,95.0,15.0,42.0
10885,2023-12-08,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,Al Hilal,1,2,14.5,7.4,1.19,1.37,3.05,1.94,1.78,980.0,14.0,11.0,10.5,980.0,980.0,13.0,15.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,3.4
10886,2023-12-08,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Veres-Rivne,2,0,1.21,6.6,17.5,1.94,2.0,2.94,1.42,18.5,48.0,1.01,1.01,6.6,18.0,95.0,1.01,6.4,13.5,75.0,1.01,8.4,18.5,1.01,1.01,300.0,1.01
10887,2023-12-08,PORTUGAL - LIGA PORTUGAL,Vizela,Braga,1,3,6.0,4.4,1.57,1.58,2.2,1.73,2.08,20.0,11.5,10.5,15.5,29.0,10.5,9.6,16.0,60.0,25.0,21.0,32.0,230.0,90.0,90.0,120.0,110.0,8.6
10888,2023-12-08,CROATIA - HNL,Lok. Zagreb,Hajduk Split,1,1,3.95,3.4,1.91,1.95,1.81,1.78,1.93,16.0,9.6,13.5,27.0,18.5,9.0,12.0,25.0,38.0,21.0,22.0,44.0,95.0,60.0,70.0,130.0,65.0,16.5
10889,2023-12-08,SLOVAKIA - NIKE LIGA,Zilina,Trnava,1,0,2.42,3.5,2.7,1.64,2.08,1.55,2.16,21.0,17.0,24.0,46.0,16.0,11.0,15.5,34.0,21.0,14.5,18.5,42.0,38.0,29.0,38.0,80.0,18.5,23.0
10890,2023-12-08,POLAND - EKSTRAKLASA,Ruch Chorzow,Zaglebie,2,2,2.9,3.75,2.38,1.65,2.16,1.62,2.38,21.0,15.5,21.0,38.0,17.5,10.5,13.5,28.0,26.0,15.0,18.5,38.0,55.0,36.0,44.0,85.0,27.0,19.0
10891,2023-12-08,ROMANIA - LIGA 1,Poli Iasi,UTA Arad,1,0,2.34,3.0,3.1,2.12,1.65,1.85,1.86,12.0,12.5,25.0,75.0,9.8,8.2,16.5,50.0,15.5,13.0,23.0,1.01,36.0,32.0,55.0,1.01,28.0,55.0
10892,2023-12-08,TURKEY - SUPER LIG,Galatasaray,Adana Demirspor,3,1,1.29,7.2,10.0,1.27,3.6,1.62,2.26,44.0,65.0,130.0,400.0,17.0,19.0,40.0,130.0,12.5,12.0,25.0,95.0,12.5,14.0,24.0,95.0,3.35,90.0
10893,2023-12-08,GERMANY - 2. BUNDESLIGA,Hannover,Karlsruher SC,2,2,2.08,3.8,3.55,1.7,2.14,1.65,2.26,18.5,18.0,27.0,65.0,12.5,9.0,15.5,38.0,14.5,11.0,16.5,42.0,26.0,21.0,29.0,75.0,12.5,30.0
10894,2023-12-08,GERMANY - 2. BUNDESLIGA,Wehen,Braunschweig,1,3,1.92,4.0,4.2,1.72,2.1,1.7,2.16,17.5,18.5,32.0,80.0,11.0,9.2,17.0,48.0,13.0,10.5,17.5,55.0,22.0,19.5,32.0,90.0,11.5,44.0
10895,2023-12-08,SPAIN - LALIGA2,Albacete,Villarreal B,2,0,1.57,4.1,6.2,1.81,2.0,1.91,1.9,17.0,23.0,55.0,180.0,9.0,10.5,26.0,95.0,10.0,10.5,25.0,95.0,15.0,18.0,40.0,140.0,9.2,120.0
10896,2023-12-08,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Nassr,Al Riyadh,4,1,1.11,9.2,26.0,1.37,3.1,2.2,1.59,980.0,980.0,1.01,1.01,14.0,980.0,980.0,1.01,9.6,16.0,980.0,1.01,9.6,16.5,980.0,980.0,3.2,1.01
10897,2023-12-08,GERMANY - 3. LIGA,Hallescher,Arminia Bielefeld,2,2,2.7,3.55,2.46,1.71,2.12,1.65,2.3,18.0,14.0,18.5,36.0,15.0,9.4,13.0,27.0,21.0,14.0,17.0,36.0,42.0,30.0,38.0,75.0,22.0,18.0
10898,2023-12-08,PORTUGAL - LIGA PORTUGAL,Benfica,SC Farense,1,1,1.17,9.2,20.0,1.41,2.94,2.14,1.72,40.0,75.0,220.0,1.01,12.5,22.0,80.0,350.0,8.6,13.0,48.0,250.0,9.2,14.0,44.0,230.0,3.35,440.0
10899,2023-12-08,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Baden,2,0,1.94,3.7,4.2,1.72,1.96,1.64,2.06,18.5,19.5,34.0,95.0,11.5,8.8,17.5,55.0,13.0,11.0,19.0,65.0,23.0,21.0,34.0,110.0,13.5,55.0
10900,2023-12-08,SWITZERLAND - CHALLENGE LEAGUE,Stade Nyonnais,Vaduz,1,0,2.7,3.95,2.42,1.53,2.52,1.53,2.52,24.0,17.5,21.0,34.0,18.0,11.0,13.5,25.0,22.0,14.0,15.5,30.0,40.0,27.0,30.0,55.0,15.5,13.5
10901,2023-12-08,NETHERLANDS - EREDIVISIE,Twente,Excelsior,4,2,1.25,7.6,13.0,1.42,2.92,1.94,1.87,34.0,55.0,150.0,720.0,12.5,17.0,50.0,250.0,9.6,11.5,32.0,180.0,10.0,14.0,34.0,170.0,3.7,210.0
10902,2023-12-08,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Patro Eisden,0,1,2.78,3.45,2.22,1.66,2.1,1.58,2.26,21.0,14.5,19.5,36.0,17.0,9.8,13.0,26.0,25.0,15.0,18.0,36.0,55.0,34.0,42.0,80.0,25.0,16.5
10903,2023-12-08,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Lommel SK,2,2,3.3,3.4,2.04,1.77,1.95,1.67,2.08,17.5,12.0,15.5,29.0,17.5,9.4,12.0,24.0,30.0,17.0,19.5,38.0,75.0,46.0,55.0,100.0,42.0,16.0
10904,2023-12-08,HUNGARY - OTP BANK LIGA,Puskas Academy,Kecskemeti TE,3,0,1.83,3.4,4.4,1.88,1.83,1.8,1.99,15.5,18.0,38.0,110.0,9.8,9.4,21.0,70.0,12.5,11.5,23.0,80.0,22.0,23.0,42.0,1.01,14.5,75.0
10905,2023-12-08,NETHERLANDS - EERSTE DIVISIE,De Graafschap,Cambuur,2,3,2.26,3.6,2.6,1.55,2.26,1.54,2.32,25.0,19.5,25.0,46.0,18.0,12.5,15.5,32.0,22.0,14.5,18.0,38.0,38.0,28.0,34.0,70.0,16.0,19.5
10906,2023-12-08,NETHERLANDS - EERSTE DIVISIE,Den Haag,Willem II,1,1,2.48,3.6,2.66,1.74,2.02,1.63,2.16,19.5,16.0,25.0,55.0,14.5,10.0,15.5,36.0,21.0,14.0,19.5,46.0,42.0,29.0,42.0,95.0,21.0,27.0
10907,2023-12-08,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,FC Emmen,3,2,3.65,3.6,1.95,1.71,1.98,1.69,2.04,18.5,12.0,14.5,26.0,18.5,9.8,10.5,24.0,34.0,17.0,19.0,38.0,110.0,55.0,65.0,110.0,70.0,14.5
10908,2023-12-08,NETHERLANDS - EERSTE DIVISIE,Groningen,Telstar,2,0,1.37,5.3,8.4,1.56,2.42,1.87,1.91,27.0,38.0,95.0,330.0,11.5,14.5,38.0,150.0,9.8,11.5,29.0,120.0,13.0,15.5,36.0,150.0,5.6,160.0
10909,2023-12-08,NETHERLANDS - EERSTE DIVISIE,Helmond,Maastricht,1,2,1.87,3.55,3.6,1.6,2.18,1.63,2.26,23.0,22.0,36.0,80.0,14.5,11.5,19.5,48.0,16.5,13.0,19.5,50.0,26.0,23.0,34.0,80.0,12.0,38.0
10910,2023-12-08,NETHERLANDS - EERSTE DIVISIE,Roda,Jong PSV,2,1,1.42,4.8,7.4,1.57,2.36,1.78,1.93,24.0,36.0,85.0,270.0,11.0,13.5,34.0,120.0,10.5,11.5,26.0,110.0,14.5,15.5,34.0,130.0,6.4,140.0
10911,2023-12-08,NETHERLANDS - EERSTE DIVISIE,Venlo,Dordrecht,3,1,2.06,3.85,3.15,1.53,2.46,1.5,2.5,26.0,22.0,30.0,60.0,17.0,11.0,16.0,34.0,19.0,12.5,17.0,38.0,32.0,22.0,30.0,65.0,11.5,22.0
10912,2023-12-08,SWITZERLAND - CHALLENGE LEAGUE,Thun,Sion,1,1,2.26,3.55,2.9,1.74,2.08,1.6,2.22,18.5,16.0,25.0,55.0,14.0,9.4,15.0,36.0,19.0,13.0,18.0,44.0,36.0,27.0,38.0,85.0,18.0,27.0
10913,2023-12-08,GERMANY - BUNDESLIGA,Hoffenheim,Bochum,3,1,1.72,4.4,5.1,1.58,2.52,1.61,2.5,24.0,27.0,46.0,120.0,13.0,10.0,20.0,55.0,12.5,9.8,17.0,55.0,18.0,15.0,25.0,70.0,7.0,38.0
10914,2023-12-08,POLAND - EKSTRAKLASA,Pogon Szczecin,Warta Poznan,3,3,1.54,4.2,6.4,1.86,1.95,1.95,1.86,16.5,23.0,60.0,210.0,8.6,10.5,28.0,110.0,9.4,10.5,26.0,110.0,15.5,17.5,40.0,150.0,9.0,140.0
10915,2023-12-08,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Westerlo,1,2,2.66,3.7,2.48,1.76,2.04,1.69,2.16,18.0,13.5,19.5,42.0,14.0,8.8,14.5,29.0,21.0,13.0,18.0,44.0,46.0,34.0,46.0,80.0,24.0,23.0
10916,2023-12-08,ITALY - SERIE A,Juventus,Napoli,1,0,2.5,3.35,3.25,2.22,1.8,1.87,2.06,11.5,11.5,21.0,60.0,9.6,7.2,13.5,40.0,14.5,11.5,18.5,55.0,34.0,28.0,46.0,110.0,25.0,42.0
10917,2023-12-08,SCOTLAND - CHAMPIONSHIP,Raith,Partick Thistle,4,3,2.4,3.55,2.88,1.78,1.87,1.64,2.0,17.0,15.5,25.0,60.0,13.0,9.6,16.0,40.0,18.0,14.0,20.0,55.0,38.0,30.0,46.0,110.0,21.0,36.0
10918,2023-12-08,ENGLAND - CHAMPIONSHIP,Coventry,Birmingham,2,0,1.74,4.0,5.7,1.98,1.93,1.84,1.95,14.0,19.0,42.0,150.0,8.4,8.6,21.0,80.0,10.5,9.8,20.0,85.0,17.5,18.0,36.0,130.0,11.0,95.0
10919,2023-12-08,FRANCE - LIGUE 1,Montpellier,Lens,0,0,3.25,3.6,2.38,1.89,2.04,1.74,2.22,15.0,11.5,15.5,30.0,14.0,8.0,11.0,25.0,23.0,14.0,16.5,36.0,55.0,36.0,46.0,85.0,32.0,18.0
10920,2023-12-08,SPAIN - LALIGA,Getafe,Valencia,1,0,2.8,3.05,3.15,2.86,1.51,2.24,1.74,7.8,8.6,18.0,60.0,8.0,6.8,14.5,50.0,15.5,13.5,25.0,85.0,44.0,42.0,80.0,230.0,55.0,65.0
